"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"2021","p1n0l",2,0,2,0,0.07,1,0,0.33,3,1,0.282162264934299,0.436311241362824
"2022","mahawin",1,1,3,0,0.18,1,0,0.67,3,2,0.225030604860692,0.38088273769526
"2023","vaperes",2,0,3,0,0.1,1,0,1,3,3,0.259959917817946,0.414770770160311
"2024","btcmaxi",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"2025","a1085850510",1,1,4,0,0.15,0,0,0.67,9,6,0.273971220760475,0.428364381050258
"2026","ansvier",2,0,4,0.04,0.07,1,0,0.78,9,7,0.288310398280308,0.44227609222273
"2027","macka123",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"2028","meganjohnso",1,1,0,0,NA,1,0,1,1,1,0.240906330695463,0.245836933136826
"2029","kapelcan",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"2030","trudalaurie",1,1,0,0,NA,1,0,1,1,1,0.240999454835762,0.245927281146064
"2031","wilk666",1,1,0,0,NA,1,0,0.5,6,3,0.170622825890839,0.177648655414575
"2032","joehorvat",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"2033","clevelandnorton",1,1,0,0,NA,1,0,1,1,1,0.241061537595962,0.245987513152223
"2034","shuang22222",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"2035","arclinel",2,0,2,0,0.15,0,0,0.93,14,13,0.294510913955234,0.448291763837833
"2036","clevelannorton",1,1,0,0,NA,1,0,1,1,1,0.241115860011136,0.246040216157612
"2037","brunokraussd",1,1,0,0.08,NA,1,0,1,1,1,0.290122438843631,0.293585856019154
"2038","wilq666",1,1,1,0,NA,1,0,1,1,1,0.275255557862103,0.279162172794332
"2039","pino2021",2,0,1,0.12,0.08,0,0,0.83,30,25,0.273678267735784,0.428080161271196
"2040","codedonus",2,0,4,0,0.11,1,0,0.81,16,13,0.260101544114651,0.414908174424361
"2041","005hua",1,7,2,0,0,1,0,1,1,1,0.171484224188607,0.328932632383362
"2042","osbornecy",3,0,0,0,0.04,1,0,1,1,1,0.266121631767748,0.420748796771564
"2043","rilemat",2,0,0,0.14,0.04,1,0,1,1,1,0.286541039614621,0.440559480047207
"2044","uanjaesand",2,0,0,0,NA,1,0,1,2,2,0.283489283933564,0.287150442611133
"2045","terampa",2,0,0,0,0.04,1,0,1,1,1,0.221796481071548,0.377745026624429
"2046","babao1015",3,0,2,0,0.08,1,0,0.75,4,3,0.276031592364597,0.430363330754651
"2047","williamsith",2,0,0,0.08,0.03,1,0,1,1,1,0.268667024935929,0.423218309024072
"2048","qkmg-5",1,1,3,0,0.18,1,0,1,1,1,0.273982861278012,0.428375674551413
"2049","albertwe71",3,0,0,0,0.04,1,0,1,1,1,0.266121631767748,0.420748796771564
"2050","003hua",1,7,1,0,0,1,0,1,1,1,0.141756282484319,0.300090912684296
"2051","merlinnor",3,0,0,0,0.04,1,0,1,1,1,0.266121631767748,0.420748796771564
"2052","alexdavei",2,0,0,0.08,0.04,1,0,1,1,1,0.270787539213993,0.425275608484431
"2053","arvm12gt",1,1,0,0,NA,1,0,1,1,1,0.241538798814995,0.246450546699568
"2054","smanic001",1,1,0,0,NA,1,0,1,1,1,0.241550439332533,0.246461840200723
"2055","ar0gitcoin",1,1,0,0,NA,1,0,1,1,1,0.241573720367608,0.246484427203033
"2056","svserden",2,0,1,0.11,0.08,1,0,0.67,3,2,0.277940637240732,0.432215464944031
"2057","croissant31",1,1,1,0,0,1,0,0,1,0,0.28730931377209,0.441304851123421
"2058","shihai01",2,0,4,0,0.1,1,0,1,3,3,0.286401353404172,0.44042395803335
"2059","dagen8849",1,1,2,0,0.06,1,0,1,1,1,0.188304772030164,0.345251741551991
"2060","yuuna5067",1,1,2,0,0.06,1,0,1,1,1,0.188304772030164,0.345251741551991
"2061","polobhy",1,1,3,0,NA,1,0,0.5,4,2,0.285278043461812,0.288885877288581
"2062","mgeeogd",2,0,2,0,NA,1,0,1,6,6,0.294235421706849,0.297576226427169
"2063","boxer7890",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"2064","michaeltt1",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"2065","tashawand",1,1,0,0.09,NA,1,0,1,2,2,0.232585300742471,0.237763962061365
"2066","smolik69",2,0,3,0,0.1,1,0,1,2,2,0.283056644698423,0.437178958701549
"2067","pasbanam",2,0,4,0,0.08,1,0,0.44,27,12,0.244910668728332,0.400170155417398
"2068","xukewang",3,0,4,0,0.03,1,0,1,10,10,0.252397461591142,0.407433758910102
"2069","patmar",1,2,3,0,0.11,0,0,0.56,9,5,0.235606015043429,0.39114288349436
"2070","arunjichom",4,0,0,0,0.1,1,0,0.67,3,2,0.282173905451836,0.436322534863979
"2071","janetou",2,0,2,0,0.05,1,0,1,1,1,0.28785059783758,0.441829998927117
"2072","rockrod",1,1,2,0.12,0.05,1,0,1,1,1,0.244953350625969,0.400211564921633
"2073","assim115pkl",1,12,1,0,NA,1,0,1,1,1,0.270141490490667,0.274200561287007
"2074","bangbangh4i",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"2075","ayan-01",2,0,3,0,0.1,1,0,1,7,7,0.223492116459498,0.379390113292639
"2076","leiger",1,1,1,0,0.06,0,0,1,7,7,0.117157928841516,0.276225862494094
"2077","assim112pkl",1,10,1,0,NA,1,0,1,1,1,0.270496526275558,0.274545013072228
"2078","lichang2019",1,1,1,0,NA,1,0,1,1,1,0.276908511352415,0.280765849958308
"2079","saminrahimi",2,0,0,0,NA,1,0,1,2,2,0.285134477078851,0.288746590774339
"2080","vika2211",2,0,2,0,0,1,0,0.25,4,1,0.262724540733081,0.417452976684567
"2081","tanhyas",1,2,0,0.05,NA,1,0,0.5,4,2,0.23073057828151,0.235964530877373
"2082","tommievivi",1,1,0,0.24,NA,1,0,0.75,4,3,0.258838547961842,0.263234571665735
"2083","tamqra2",1,1,0,0.24,NA,1,0,0.67,3,2,0.279009624767917,0.282804326916742
"2084","deenee50",2,0,2,0.16,0.08,1,0,0.79,29,23,0.235776742633977,0.391308521511296
"2085","dunxiaoqian",2,0,1,0,0.11,1,0,1,1,1,0.296016420890073,0.449752389987182
"2086","walkerting",1,1,1,0,0.1,1,0,0.67,3,2,0.132117933963344,0.290739893728154
"2087","quechao2",1,1,3,0.22,0.1,1,0,1,2,2,0.262379205379471,0.417117936150309
"2088","linuboy",2,0,1,0,0.31,0,0,0.55,22,12,0.290481354801034,0.444382330188093
"2089","istark1",1,1,2,0.14,0.1,1,0,1,3,3,0.192023917383367,0.348860015170937
"2090","miyahey",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"2091","jjxx0124",3,0,2,0,0.11,1,0,0.62,8,5,0.279320038568915,0.43355374483087
"2092","001hua",1,7,2,0,0,1,0,1,1,1,0.171484224188607,0.328932632383362
"2093","bitcow1",2,0,4,0.05,0.08,1,0,0.88,8,7,0.29583211269573,0.449573576218898
"2094","ning888",1,1,3,0,0.18,1,0,0.5,2,1,0.270211333595892,0.42471658017727
"2095","andrynord",2,0,0,0.3,0.1,1,0,0.2,10,2,0.281776187769308,0.435936673574525
"2096","hobipax",3,0,1,0,0.08,1,0,1,2,2,0.254826449583949,0.409790336151062
"2097","nalyro-22",1,1,3,0,0.16,1,0,1,1,1,0.270669193952363,0.425160791222691
"2098","ulrikatru",1,1,0,0.33,NA,1,0,1,3,3,0.259366251423538,0.263746543718084
"2099","yjjnhy",2,0,0,0,NA,1,0,0.67,3,2,0.298257220516024,0.301478131076139
"2100","bright0102",2,0,1,0,0.11,1,0,1,2,2,0.235594374525891,0.391131589993205
"2101","qiaolao9",3,0,1,0,0.16,1,0,1,2,2,0.297343439889337,0.451039849118825
"2102","ajeek",2,0,3,0,0.15,1,0,0.94,35,33,0.228183245027074,0.383941394258007
"2103","ibraji13",2,0,1,0,0.31,0,0,0.84,25,21,0.27411284705718,0.428501785314307
"2104","chouhu",1,1,3,0.11,0.2,1,0,1,8,8,0.207901583304394,0.36426435074603
"2105","macio84",1,1,3,0,0.15,0,0,0.67,3,2,0.296169687704315,0.449901087752386
"2106","0xbaka",1,2,3,0.11,0.08,1,0,0.25,8,2,0.220122186632418,0.376120644708336
"2107","tanquekoin",4,0,0,0,0.05,1,0,0.18,11,2,0.241944276842548,0.397292194873127
"2108","pitwill",1,1,2,0,0.07,1,0,1,1,1,0.19129056477851,0.348148524598187
"2109","fatekia",2,0,3,0,0.07,1,0,0.44,9,4,0.242590325565875,0.397918984187216
"2110","andzelajnaa",3,0,1,0,0.11,1,0,0.44,34,15,0.22387237336572,0.379759034330361
"2111","marinacrypto",1,2,2,0,0.15,1,0,0.33,3,1,0.220139647408724,0.376137584960068
"2112","akig08",2,0,4,0,0.1,1,0,0.36,11,4,0.286511938320778,0.44053124629432
"2113","galinatrade",3,0,4,0,0.03,1,0,1,4,4,0.287633308176882,0.441619186905562
"2114","blockmeta1",3,0,1,0,0.11,1,0,1,2,2,0.279919525222091,0.434135360140341
"2115","wyx88",2,0,1,0,0.15,1,0,0.75,4,3,0.240380567320023,0.395775101218004
"2116","behnamjz",2,0,0,0,0.1,0,0,0.12,8,1,0.296528603661719,0.450249304037991
"2117","cret",1,3,1,0,NA,0,0,1,2,2,0.292991826416602,0.296369704053802
"2118","xgzszdfs",3,0,0,0,0.03,1,0,0.71,7,5,0.17280736301536,0.330216327014619
"2119","ayomi5591",3,0,0,0.24,0.08,1,0,0.72,32,23,0.233825015860205,0.389414977817681
"2120","ecolord",1,1,3,0.21,0.08,1,0,0.8,15,12,0.188527881949631,0.345468200324124
"2121","logix",1,3,2,0,0.1,0,0,0.5,4,2,0.233650408097144,0.38924557530036
"2122","peymann2",2,0,3,0,0.07,1,0,0.53,15,8,0.217371144321077,0.373451613935428
"2123","herzarn",2,0,2,0,NA,1,0,1,7,7,0.292646491062993,0.296034663519544
"2124","irtish",1,2,1,0,0.08,1,0,0,2,0,0.265392159335404,0.420041070699199
"2125","algorokh",1,1,1,0,0.08,1,0,0,2,0,0.269997924107706,0.4245095326561
"2126","elgorokh",1,1,1,0,0.08,1,0,0,2,0,0.269997924107706,0.4245095326561
"2127","remy11359",3,0,0,0.1,0.2,1,0,1,3,3,0.299330088215722,0.452967273315904
"2128","fxman1998",2,0,3,0,0.07,1,0,0.57,14,8,0.217718419760943,0.373788536719878
"2129","zombielr",2,0,2,0,0.1,1,0,0.91,22,20,0.18062397054173,0.337799913040041
"2130","avd0024111",1,1,0,0,0.13,1,0,0,2,0,0.268835812440221,0.423382064790816
"2131","ser7650",3,0,0,0,0,1,0,0.18,11,2,0.196815930436267,0.353509173146313
"2132","nattom89",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"2133","emmanuel4031",3,0,1,0,0.05,0.18,0,1,13,13,0.2176272357069,0.373700070960832
"2134","chemahu",2,0,0,0,NA,1,0,0.17,12,2,0.284719298620017,0.288343789233152
"2135","panyz4608",1,1,1,0,0,1,0,1,1,1,0.147654144703274,0.305812953269374
"2136","cupteaa",2,0,4,0,0.06,0,0,0.79,39,31,0.288902124588459,0.442850178531431
"2137","georgecky",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"2138","maoxianba",3,0,2,0,0.15,1,0,1,8,8,0.258621258301144,0.413472017527514
"2139","meishide",2,0,3,0.11,0.11,1,0,1,10,10,0.279832221340561,0.43405065888168
"2140","brobroks",2,0,0,0.02,0.05,1,0,1,2,2,0.204155276743604,0.360629725624389
"2141","ethelazer",3,0,0,0,0.03,1,0,1,2,2,0.203579071125502,0.360070697317229
"2142","zhaol55456",4,0,0,0,0.07,1,0,0.56,9,5,0.220017421974581,0.376019003197943
"2143","clickdxy",3,0,0,0.33,0.1,1,0,1,14,14,0.25064168352925,0.405730322485925
"2144","lxeth",1,1,3,0,0.11,0,0,0.94,18,17,0.20197267970534,0.358512194157872
"2145","anhenha",2,0,0,0,0.06,1,0,1,4,4,0.13032141409007,0.288996930049936
"2146","morenown",2,0,0,0.03,0.03,1,0,1,3,3,0.176982428638777,0.334266929428794
"2147","yunbu29",3,0,3,0,0.11,1,0,0.25,44,11,0.291476619050483,0.445347924536825
"2148","ntntn1",1,1,2,0,0.2,1,0,0.5,2,1,0.242827016089135,0.398148618710696
"2149","thomastmi",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"2150","madelineg02",2,0,0,0,NA,1,0,0.75,4,3,0.281846030874533,0.285556176698119
"2151","zorabeck",3,0,0,0,0.04,1,0,1,1,1,0.266121631767748,0.420748796771564
"2152","s3n3x",1,1,2,0,0.04,0,0,0.33,6,2,0.206376675506993,0.362784902094756
"2153","mickrossger",3,0,0,0,0.03,1,0,1,3,3,0.180482344245025,0.337662508775992
"2154","valeritom",2,0,0,0.19,0.03,1,0,1,4,4,0.197545402868612,0.354216899218678
"2155","alanwuu",2,0,1,0,0.1,0,0,0.67,15,10,0.249025591677806,0.404162408075606
"2156","uoreau",1,2,0,0,NA,1,0,1,1,1,0.243940625600214,0.248780772437834
"2157","reza941",1,2,4,0.16,0.1,1,0,0.28,36,10,0.223771488880396,0.379661157320353
"2158","0x112828",2,0,1,0,0.13,1,0,1,2,2,0.243447843691131,0.398750938772284
"2159","jerseyhan",2,0,3,0,0.15,1,0,1,3,3,0.285625318901678,0.439671057956366
"2160","naf12345",1,1,1,0.06,0.11,0,0,0.67,3,2,0.267256582227646,0.421849913134154
"2161","dvoom",1,1,2,0,0.1,1,0,1,1,1,0.210798132084952,0.367074550283373
"2162","0x113838",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"2163","cc-402",2,0,3,0.2,0.06,1,0,0.93,42,39,0.255744110383148,0.410680640492096
"2164","tantanwp",1,1,0,0,0.05,1,0,1,2,2,0.0610021321547956,0.221744130673337
"2165","anadjue",2,0,0,0,0.05,1,0,1,1,1,0.224013999662425,0.379896438594411
"2166","phongtuyet",3,0,0,0.07,0.05,1,0,1,3,3,0.231207839500544,0.386875822308053
"2167","jamieiu",2,0,4,0,0.11,1,0,0.3,20,6,0.286383892627866,0.440407017781618
"2168","crypto-kenny",2,0,0,0,0.03,1,0,1,2,2,0.159253920429302,0.317066927170093
"2169","nicholswy",3,0,0,0.03,0.05,1,0,1,4,4,0.21242780454019,0.368655640445039
"2170","strivetc",2,0,4,0.07,0.1,1,0,0.45,40,18,0.29682155668641,0.450533523817053
"2171","nickbeara",1,1,0,0,NA,1,0,1,1,1,0.249885049889318,0.254547987027532
"2172","krypto101",2,0,0,0,NA,1,0,0.33,6,2,0.297333739458056,0.300582179984528
"2173","kongliya1985",4,0,2,0,0.1,1,0,1,6,6,0.28094583085164,0.435131070492152
"2174","morayor",1,1,0,0.43,0.16,1,0,1,1,1,0.282988741679455,0.437113079944812
"2175","koyoku",1,1,3,0.08,0.1,1,0,0.25,12,3,0.213913910612466,0.370097444092464
"2176","ivaljaes",3,0,0,0.13,0.03,1,0,1,2,2,0.265989705902324,0.420620803758477
"2177","awrazpem",3,0,0,0.3,0.03,1,0,1,3,3,0.275152733290522,0.429510671417466
"2178","youheld",2,0,0,0.33,0.03,1,0,1,4,4,0.221359961663896,0.377321520331125
"2179","misseth",1,1,4,0.18,0.08,1,0,1,3,3,0.244080311810663,0.399364552335025
"2180","sarabake",3,0,0,0.13,0.03,1,0,1,3,3,0.242892979021847,0.39821261521724
"2181","alibaba1213",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"2182","zahi7",2,0,3,0,0.08,1,0,1,3,3,0.247223251545764,0.402413797646811
"2183","sunny1414",2,0,NA,0,0,1,0,0.94,18,17,0.220826437943431,0.226355643644865
"2184","eme1983",2,0,1,0,0.15,1,0,0.11,9,1,0.2755659716631,0.42991159070846
"2185","henry593",2,0,4,0,0.2,1,0,0.67,57,38,0.270236554717223,0.424741049429772
"2186","crypshaz",2,0,0,0,0.03,1,0,1,1,1,0.219675966793484,0.37568772716407
"2187","shaz33",1,1,3,0.12,0.08,0,0,0.5,8,4,0.284179954640783,0.438268781562983
"2188","pieer86",3,0,1,0,0.1,1,0,0.5,4,2,0.277525458781897,0.431812663402845
"2189","abihidayat",2,0,0,0.1,0.21,0,0,0.7,23,16,0.294140357480294,0.447932254051073
"2190","phiaxee",1,1,2,0.46,0.08,0,0,0.23,30,7,0.284430225767838,0.43851159183781
"2191","domko123",3,0,1,0,0.08,1,0,0.67,3,2,0.26629623953081,0.420918199288886
"2192","jbgg23",2,0,0,0,0.15,0,0,0.58,26,15,0.232206983922505,0.38784518115717
"2193","pohpa",1,1,2,0,NA,0,0,1,5,5,0.286688486170095,0.290254273178499
"2194","tudo1",1,1,0,0,NA,0,0,0.11,9,1,0.295438275185715,0.298743221546494
"2195","rukiis",1,1,1,0,0,1,0,0,1,0,0.28730931377209,0.441304851123421
"2196","dexngocha",4,0,1,0,0.03,1,0,1,2,2,0.27493738371608,0.429301741646103
"2197","miladeos",2,0,3,0,0.06,1,0,0.36,11,4,0.237577142679764,0.393055249689899
"2198","ledum-os",3,0,0,0,0,0,0,0.86,22,19,0.208025748824793,0.364384814758347
"2199","qq335979110",2,0,0,0,0.07,1,0,1,1,1,0.230043787746803,0.385746472192577
"2200","335979110",2,0,2,0,0.1,1,0,0.14,7,1,0.284296359816157,0.438381716574531
"2201","zoubotu",2,0,NA,0,0.08,1,0,0.8,5,4,0.289819785387658,0.29329222498913
"2202","lyh169",1,1,1,0,0.11,0,0,0.15,20,3,0.191381748832553,0.348236990357232
"2203","1gitcoin",1,2,4,0.25,0.1,1,0,1,5,5,0.243564248866505,0.398863873783831
"2204","zhangyatian",2,0,2,0,0.11,1,0,1,4,4,0.229007781685974,0.384741350589803
"2205","ig3n",1,1,2,0,0.07,1,0,0.5,2,1,0.187519037096389,0.344489430224044
"2206","soddol",1,1,3,0,0.06,0,0,1,1,1,0.296963182983115,0.450670928081102
"2207","l4mela",2,0,2,0,0.07,1,0,0.5,2,1,0.290108858239837,0.444020938151141
"2208","vincyrb",1,1,1,0,0,1,0,0,1,0,0.28730931377209,0.441304851123421
"2209","vvlongwu",2,0,2,0,0.08,1,0,0.12,8,1,0.269060862445944,0.423600405813142
"2210","habib742305",1,1,0,0,0.16,1,0,0,2,0,0.278406257942228,0.432667204990222
"2211","waqasjunejo1",1,1,1,0,0.1,1,0,0,3,0,0.267440890421988,0.422028726902437
"2212","vishal-143x",3,0,0,0,0.16,1,0,0.06,16,1,0.280377385578563,0.434579571185761
"2213","lwlly",1,2,3,0,0.13,1,0,1,2,2,0.196070937313873,0.352786389072408
"2214","habib742304",1,1,0,0,0.18,1,0,0,2,0,0.281719925267877,0.435882088318944
"2215","vacse",1,2,1,0,0.13,1,0,1,1,1,0.196674304139562,0.353371768882263
"2216","iv081",2,0,2,0,0.08,1,0,1,2,2,0.240229240592037,0.395628285702992
"2217","stfu88",1,1,2,0,0.15,1,0,0.67,3,2,0.187511276751364,0.344481901223274
"2218","jhonazdi",2,0,2,0,0.08,1,0,0.33,3,1,0.288933165968559,0.44288029453451
"2219","zobasky",2,0,4,0,0.1,1,0,0.9,20,18,0.239228156083819,0.394657044603683
"2220","anbarkh",2,0,2,0,0.03,1,0,0.4,5,2,0.231110835187732,0.38678170979843
"2221","irishcoffee2573",3,0,1,0,0.06,0,0,1,6,6,0.270042546091599,0.424552824410526
"2222","bostoner",2,0,0,0.19,0.03,1,0,1,4,4,0.197545402868612,0.354216899218678
"2223","caichiay",3,0,0,0.29,0.03,1,0,1,2,2,0.296592626508175,0.450311418294343
"2224","ikatjais",3,0,0,0.19,0.03,1,0,1,3,3,0.25508836122854,0.410044439927044
"2225","ekarcuall",3,0,0,0.14,0.04,1,0,1,3,3,0.247347417066163,0.402534261659128
"2226","milkliuliu",2,0,0,0,NA,1,0,0.64,11,7,0.252830100826283,0.257405242819686
"2227","ify01",2,0,1,0,0.11,1,0,0.84,400,336,0.150641877537875,0.308711618565763
"2228","richergirl",2,0,2,0,0.07,1,0,1,1,1,0.293880385921958,0.447680032525283
"2229","saraffoster",4,0,1,0,0.07,1,0,0.75,4,3,0.276782405745759,0.431091761579133
"2230","triggken",3,0,0,0,0.04,1,0,0.75,4,3,0.197176786479927,0.353859271682111
"2231","roberta161",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"2232","arrow006",2,0,0,0.21,0.08,1,0,0.74,23,17,0.190446627257048,0.347329745764467
"2233","gdx00",1,1,1,0,NA,1,0,1,1,1,0.286647744358714,0.290214745924458
"2234","leozheng518998",1,1,3,0.07,0.11,1,0,1,1,1,0.299632741671695,0.453260904345927
"2235","gitcoin2022",1,2,3,0.07,0.1,1,0,0.5,4,2,0.232210864095018,0.387848945657555
"2236","qiuqiu2024",1,1,0,0.28,0.18,1,0,1,1,1,0.27167027846058,0.426132032322
"2237","fomoweb3",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"2238","nerdygee",3,0,0,0.1,0.1,1,0,0.85,13,11,0.229097025653761,0.384827934098656
"2239","jaymadge",1,1,0,0,0.06,1,0,1,1,1,0.12446817385501,0.283318181219284
"2240","dianafield",3,0,0,0,0,1,0,1,1,1,0.260460460072055,0.415256390709966
"2241","kellydaniel9",1,1,0,0.08,0,1,0,1,1,1,0.162536546374852,0.320251694495736
"2242","averybetsy",4,0,0,0,0,1,0,1,1,1,0.297710116191766,0.451395594405199
"2243","dawidodud",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"2244","omidl4308",1,1,4,0,0.1,1,0,1,2,2,0.206908259141201,0.36330063864749
"2245","maoery",2,0,1,0,NA,1,0,1,4,4,0.293218816508582,0.29658992732632
"2246","codereff",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"2247","kellydaniel91",1,1,0,0,0,1,0,1,1,1,0.113545488232407,0.272721112635734
"2248","omarbeard",3,0,0,0,0,1,0,1,1,1,0.260460460072055,0.415256390709966
"2249","justfunny77",1,1,0,0,0.05,1,0,0.33,3,1,0.109706057531318,0.268996139504855
"2250","jeyranom",2,0,0,0.15,0.03,1,0,1,1,1,0.286942637469662,0.440949105837046
"2251","donaldchaucer",4,0,0,0,0,1,0,0.67,3,2,0.248757859774446,0.403902657549047
"2252","anafon",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"2253","tabithagardner",4,0,0,0,0,1,0,0.5,2,1,0.293938588509645,0.447736500031057
"2254","atul4556",1,1,0,0,0.1,1,0,0,2,0,0.248625933909022,0.403774664535959
"2255","piterpep",2,0,0,0,0.13,1,0,1,1,1,0.269761233584445,0.42427989813262
"2256","tob520",1,1,4,0,NA,1,0,1,7,7,0.253899088353468,0.258442362675732
"2257","hht2011",1,1,3,0,0.08,1,0,0.71,7,5,0.13695844917265,0.295436107958342
"2258","killfy",1,1,3,0,NA,1,0,0.69,13,9,0.236661421966821,0.241718569715724
"2259","rustjeff",3,0,0,0,0.04,1,0,0.5,4,2,0.215661928329334,0.37179335151587
"2260","mar8777",2,0,1,0,0.15,1,0,0.5,6,3,0.238941023317897,0.394378471575199
"2261","tobi520",1,1,4,0,NA,1,0,0.75,8,6,0.275952048828091,0.279837900613425
"2262","gong666666",2,0,3,0.05,0.1,1,0,0.5,12,6,0.289957531511851,0.443874122636129
"2263","jerseyhan23",2,0,4,0,0.1,1,0,0.75,8,6,0.271846826309898,0.426303317089514
"2264","mhabibillah",3,0,3,0,0.08,1,0,0.19,21,4,0.288062067239509,0.442035164198096
"2265","siminahunn",4,0,0,0.15,0.03,1,0,1,3,3,0.284998671040914,0.439063091144201
"2266","adammie",1,1,0,0.11,0.05,1,0,1,10,10,0.0454212994309727,0.20662777937769
"2267","tioluwaniojo",3,0,0,0,0,1,0,0.62,8,5,0.169710985350409,0.327212255707453
"2268","qqqqqaw49",1,7,0,0,NA,1,0,1,2,2,0.18745695433619,0.193980940334551
"2269","qqqqqaw48",1,8,1,0,NA,1,0,1,2,2,0.221423984510351,0.226935376704142
"2270","terrybis",2,0,0,0.25,0.03,1,0,1,3,3,0.223292287575106,0.379196241522816
"2271","imnoobdev",3,0,0,0,0.13,0,0,1,5,5,0.286358671506535,0.440382548529116
"2272","ablejaev",3,0,0,0.29,0.03,1,0,1,3,3,0.273495899627697,0.427903229753105
"2273","fengqi1008",1,2,3,0,0.08,1,0,0.67,3,2,0.174594182457352,0.331949879441875
"2274","x0niu",1,1,3,0,NA,1,0,0.94,16,15,0.220993285361467,0.226517517161416
"2275","nle504008",3,0,0,0,0.11,0,0,1,5,5,0.278505202341296,0.432763199750037
"2276","dlife33",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"2277","ming5254",2,0,2,0,0.1,1,0,1,5,5,0.207092567335544,0.363479452415774
"2278","cryptozr5",1,5,3,0.29,0.1,1,0,1,5,5,0.22190900607441,0.377854197135592
"2279","pyz4608",2,0,1,0,0,1,0,1,1,1,0.250243965846722,0.405344461196471
"2280","chorchain",1,1,2,0.17,0.29,1,0,0.65,23,15,0.203421924138747,0.35991823505164
"2281","yaya0913",1,8,0,0.04,NA,1,0,1,1,1,0.289581154778141,0.293060708215457
"2282","leader2704",1,1,1,0,0.15,0,0,0.83,6,5,0.194202634249119,0.350973782137069
"2283","duttchii",3,0,1,0,0,1,0,1,2,2,0.23414707017874,0.38972743134963
"2284","dadazhu01",1,1,1,0.07,NA,1,0,1,2,2,0.27433983714916,0.278273750703491
"2285","bjd1977",1,1,4,0.08,0.11,0,0,0.37,38,14,0.292438901833576,0.446281520632285
"2286","muzicru",2,0,1,0,0.07,1,0,1,1,1,0.26415244421767,0.418838312826217
"2287","000yg",2,0,1,0,NA,1,0,1,8,8,0.266494128328945,0.270661930925182
"2288","jabermc",2,0,0,0,NA,1,0,1,2,2,0.29688363944661,0.300145497939877
"2289","cannadye",3,0,0,0.11,0.06,1,0,1,4,4,0.230616113192393,0.386301735999353
"2290","p-bing",2,0,0,0.11,0.08,1,0,0.65,43,28,0.161067901078882,0.318826831100044
"2291","bobbybe",1,1,0,0.15,0.03,1,0,1,1,1,0.184352816326214,0.341417597909949
"2292","brandytran",3,0,1,0.11,0.06,1,0,0.8,5,4,0.279876843324454,0.434093950636107
"2293","artooze",2,0,1,0,0.07,0,0,1,2,2,0.282298070972235,0.436442998876297
"2294","bydlux",2,0,3,0,0.15,1,0,1,3,3,0.285625318901678,0.439671057956366
"2295","enny09",2,0,0,0,NA,0,0,1,14,14,0.294532254904053,0.297864210706616
"2296","gerkery",1,1,0,0,0.11,0,0,0.29,7,2,0.180433842088619,0.33761545252118
"2297","hsntmn3",1,1,2,0,0.05,1,0,1,2,2,0.12483873032995,0.283677691006044
"2298","a100-1",1,14,2,0,0.11,1,0,0.5,2,1,0.212747918772469,0.368966211726795
"2299","xuli0384",3,0,1,0,0.18,1,0,1,4,4,0.264342572670781,0.419022773345079
"2300","acptdr",2,0,1,0,NA,1,0,0.75,8,6,0.293860985059396,0.297212952140024
"2301","thelmareal",3,0,1,0,0.08,0,0,0.67,64,43,0.257616293620414,0.412497011927819
"2302","sophisticated204",1,1,4,0,0.11,1,0,1,14,14,0.138031316872348,0.296476992314772
"2303","bikorkor",3,0,0,0.11,0.1,1,0,0.29,7,2,0.292394279849682,0.446238228877859
"2304","tofunmix",3,0,2,0,0.1,1,0,0.7,37,26,0.224642587609445,0.380506287656768
"2305","mahdiasdn",1,1,4,0,0.08,1,0,0.14,14,2,0.188007938832961,0.344963757272544
